6,10ft 2 PVC In Trench with 3 40 - 1 2,PVC Underground Feeders,851,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,182
6,10ft 2 PVC In Trench with 4 20 - 1 4,PVC Underground Feeders,863,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,184
6,10ft 2 PVC In Trench with 4 30 - 1 4,PVC Underground Feeders,870,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,186
6,10ft 2 PVC In Trench with 4 30 - 1 4,PVC Underground Feeders,871,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,186
6,10ft 2 PVC In Trench with 4 40 - 1 2,PVC Underground Feeders,882,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,188
6,10ft 2 PVC In Trench with 4 40 - 1 2,PVC Underground Feeders,883,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,188
6,10ft 2-5 PVC In Trench with 3 250 - 1 2,PVC Underground Feeders,1010,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,208
6,10ft 2-5 PVC In Trench with 3 250 - 1 2,PVC Underground Feeders,1011,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,208
6,10ft 2-5 PVC In Trench with 3 250 - 1 2 AL,PVC Underground Feeders Alum,1015,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,209
6,10ft 2-5 PVC In Trench with 3 250 - 1 2 AL,PVC Underground Feeders Alum,1016,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,209
6,10ft 2-5 PVC In Trench with 3 300 - 1 2,PVC Underground Feeders,1021,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,210
6,10ft 2-5 PVC In Trench with 3 300 - 1 2,PVC Underground Feeders,1022,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,210
6,10ft 2-5 PVC In Trench with 3 300 - 1 4 AL,PVC Underground Feeders Alum,1025,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,211
6,10ft 2-5 PVC In Trench with 3 300 - 1 4 AL,PVC Underground Feeders Alum,1026,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,211
6,10ft 2-5 PVC In Trench with 3 350 - 1 10,PVC Underground Feeders,1032,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,212
6,10ft 2-5 PVC In Trench with 3 350 - 1 10,PVC Underground Feeders,1033,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,212
6,10ft 2-5 PVC In Trench with 3 350 - 1 10 AL,PVC Underground Feeders Alum,1035,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,213
6,10ft 2-5 PVC In Trench with 3 350 - 1 10 AL,PVC Underground Feeders Alum,1036,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,213
6,10ft 2-5 PVC In Trench with 3 40 - 1 2,PVC Underground Feeders,1039,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,214
6,10ft 2-5 PVC In Trench with 3 40 - 1 2,PVC Underground Feeders,1040,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,214
6,10ft 2-5 PVC In Trench with 4 250 - 1 2,PVC Underground Feeders,1050,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,216
6,10ft 2-5 PVC In Trench with 4 250 - 1 2,PVC Underground Feeders,1051,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,216
6,10ft 2-5 PVC In Trench with 4 250 - 1 2 AL,PVC Underground Feeders Alum,1055,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,217
6,10ft 2-5 PVC In Trench with 4 250 - 1 2 AL,PVC Underground Feeders Alum,1056,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,217
6,10ft 2-5 PVC In Trench with 4 300 - 1 2,PVC Underground Feeders,1062,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,218
6,10ft 2-5 PVC In Trench with 4 300 - 1 2,PVC Underground Feeders,1063,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,218
6,10ft 2-5 PVC In Trench with 4 300 - 1 4 AL,PVC Underground Feeders Alum,1065,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,219
6,10ft 2-5 PVC In Trench with 4 300 - 1 4 AL,PVC Underground Feeders Alum,1066,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,219
6,10ft 2-5 PVC In Trench with 4 40 - 1 2,PVC Underground Feeders,1069,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,220
6,10ft 2-5 PVC In Trench with 4 40 - 1 2,PVC Underground Feeders,1070,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,220
6,10ft 3 PVC In Trench with 3 250 - 1 2,PVC Underground Feeders,1216,98100010205,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,242
6,10ft 3 PVC In Trench with 3 250 - 1 2,PVC Underground Feeders,1217,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,242
6,10ft 3 PVC In Trench with 3 250 AL,PVC Underground Feeders Alum,1221,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,243
6,10ft 3 PVC In Trench with 3 250 AL,PVC Underground Feeders Alum,1222,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,243
6,10ft 3 PVC In Trench with 3 300 - 1 2,PVC Underground Feeders,1226,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,244
6,10ft 3 PVC In Trench with 3 300 - 1 2,PVC Underground Feeders,1227,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,244
6,10ft 3 PVC In Trench with 3 300 - 1 2 AL,PVC Underground Feeders Alum,1231,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,245
6,10ft 3 PVC In Trench with 3 300 - 1 2 AL,PVC Underground Feeders Alum,1232,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,245
6,10ft 3 PVC In Trench with 3 350 - 1 10,PVC Underground Feeders,1236,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,246
6,10ft 3 PVC In Trench with 3 350 - 1 10,PVC Underground Feeders,1239,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,246
6,10ft 3 PVC In Trench with 3 350 - 1 10 AL,PVC Underground Feeders Alum,1241,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,247
6,10ft 3 PVC In Trench with 3 350 - 1 10 AL,PVC Underground Feeders Alum,1242,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,247
6,10ft 3 PVC In Trench with 3 500 - 1 10,PVC Underground Feeders,1256,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,250
6,10ft 3 PVC In Trench with 3 500 - 1 10,PVC Underground Feeders,1257,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,250
6,10ft 3 PVC In Trench with 3 500 - 1 10 AL,PVC Underground Feeders Alum,1261,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,251
6,10ft 3 PVC In Trench with 3 500 - 1 10 AL,PVC Underground Feeders Alum,1262,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,251
6,10ft 3 PVC In Trench with 4 250 - 1 2,PVC Underground Feeders,1268,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,252
6,10ft 3 PVC In Trench with 4 250 - 1 2,PVC Underground Feeders,1269,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,252
6,10ft 3 PVC In Trench with 4 250 - 1 2 AL,PVC Underground Feeders Alum,1271,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,253
6,10ft 3 PVC In Trench with 4 250 - 1 2 AL,PVC Underground Feeders Alum,1272,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,253
6,10ft 3 PVC In Trench with 4 300 - 1 2,PVC Underground Feeders,1275,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,254
6,10ft 3 PVC In Trench with 4 300 - 1 2,PVC Underground Feeders,1276,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,254
6,10ft 3 PVC In Trench with 4 300 - 1 4 AL,PVC Underground Feeders Alum,1280,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,255
6,10ft 3 PVC In Trench with 4 300 - 1 4 AL,PVC Underground Feeders Alum,1281,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,255
6,10ft 3 PVC In Trench with 4 350 - 1 10,PVC Underground Feeders,1287,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,256
6,10ft 3 PVC In Trench with 4 350 - 1 10,PVC Underground Feeders,1288,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,256
6,10ft 3 PVC In Trench with 4 350 - 1 10 AL,PVC Underground Feeders Alum,1290,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,257
6,10ft 3 PVC In Trench with 4 350 - 1 10 AL,PVC Underground Feeders Alum,1291,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,257
6,10ft 3 PVC In Trench with 4 500 - 1 10,PVC Underground Feeders,1306,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,260
6,10ft 3 PVC In Trench with 4 500 - 1 10,PVC Underground Feeders,1307,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,260
6,10ft 3 PVC In Trench with 4 500 - 1 10 AL,PVC Underground Feeders Alum,1311,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,261
6,10ft 3 PVC In Trench with 4 500 - 1 10 AL,PVC Underground Feeders Alum,1312,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,261
6,10ft 3-5 PVC In Trench with 3 500 - 1 10,PVC Underground Feeders,1321,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,263
6,10ft 3-5 PVC In Trench with 3 500 - 1 10,PVC Underground Feeders,1322,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,263
6,10ft 3-5 PVC In Trench with 3 500 - 1 20 AL,PVC Underground Feeders Alum,1326,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,264
6,10ft 3-5 PVC In Trench with 3 500 - 1 20 AL,PVC Underground Feeders Alum,1327,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,264
6,10ft 3-5 PVC In Trench with 4 500 - 1 20 AL,PVC Underground Feeders Alum,1341,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,267
6,10ft 3-5 PVC In Trench with 4 500 - 1 20 AL,PVC Underground Feeders Alum,1342,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,267
6,10ft 4 PVC In Trench with 3 500 - 1 10,PVC Underground Feeders,1346,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,268
6,10ft 4 PVC In Trench with 3 500 - 1 10,PVC Underground Feeders,1347,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,268
6,10ft Inch and a Half PVC In Trench with 2 1s - 1 6,PVC Underground Feeders,1383,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,276
6,10ft Inch and a Half PVC In Trench with 2 1s - 1 6,PVC Underground Feeders,1384,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,276
6,10ft Inch and a Half PVC In Trench with 2 2s - 1 6,PVC Underground Feeders,1388,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,277
6,10ft Inch and a Half PVC In Trench with 2 2s - 1 6,PVC Underground Feeders,1389,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,277
6,10ft Inch and a Half PVC In Trench with 3 1s - 1 6,PVC Underground Feeders,1393,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,278
6,10ft Inch and a Half PVC In Trench with 3 1s - 1 6,PVC Underground Feeders,1394,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,278
6,10ft Inch and a Half PVC In Trench with 3 2s - 1 6,PVC Underground,1398,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,279
6,10ft Inch and a Half PVC In Trench with 3 2s - 1 6,PVC Underground,1399,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,279
6,10ft Inch and a Half PVC In Trench with 4 2s - 1 6,PVC Underground Feeders,1403,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,280
6,10ft Inch and a Half PVC In Trench with 4 2s - 1 6,PVC Underground Feeders,1404,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,280
6,10ft One Inch PVC In Trench with 2 6s - 1 10,PVC Underground Feeders,1448,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,289
6,10ft One Inch PVC In Trench with 2 6s - 1 10,PVC Underground Feeders,1449,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,289
6,10ft One Inch PVC In Trench with 3 4s - 1 8,PVC Underground Feeders,1453,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,290
6,10ft One Inch PVC In Trench with 3 4s - 1 8,PVC Underground Feeders,1454,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,290
6,10ft One Inch PVC In Trench with 3 6s - 1 10,PVC Underground Feeders,1458,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,291
6,10ft One Inch PVC In Trench with 3 6s - 1 10,PVC Underground Feeders,1459,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,291
6,10ft One Inch PVC In Trench with 3 8s - 1 10,PVC Underground Feeders,1463,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,292
6,10ft One Inch PVC In Trench with 3 8s - 1 10,PVC Underground Feeders,1464,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,292
6,10ft Three Quarter PVC with 3 10s In Trench,PVC Underground,1544,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,310
6,10ft Three Quarter PVC with 3 10s In Trench,PVC Underground,1545,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,310
6,10ft Three Quarter PVC with 4 10s In Trench,PVC Underground,1556,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,313
6,10ft Three Quarter PVC with 4 10s In Trench,PVC Underground,1557,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,313
6,10ft Three Quarter PVC with 4 12s In Trench,PVC Underground,1560,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,314
6,10ft Three Quarter PVC with 4 12s In Trench,PVC Underground,1561,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,314
6,10ft Three Quarter PVC with 5 10s In Trench,PVC Underground,1568,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,316
6,10ft Three Quarter PVC with 5 10s In Trench,PVC Underground,1569,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,316
6,10ft Three Quarter PVC with 5 12s In Trench,PVC Underground,1576,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,318
